name,type,level,class,subclass,rarity
Warden's Hat,Headwear,80,Hunter,Nature,
Warden's Jerkin,Armor,76,Hunter,Nature,
Water,Item,,,,
Watercress,Harvest,61,,,
Watermelon Mana Roll,Consumable,25,,,
Watermelons,Harvest,25,,,
Wendigo's Boots,Boots,29,Wizard,Ice,
Wendigo's Chill Boots,Boots,34,Wizard,Ice,
Wendigo's Chill Gloves,Glove,33,Wizard,Ice,
Wendigo's Chill Hat,Headwear,35,Wizard,Ice,
Wendigo's Chill Robe,Armor,31,Wizard,Ice,
Wendigo's Chill Sash,Belt,32,Wizard,Ice,
Wendigo's Chill Staff,Staff,31,Wizard,Ice,
Wendigo's Frigid Boots,Boots,49,Wizard,Ice,
Wendigo's Frigid Gloves,Glove,48,Wizard,Ice,
Wendigo's Frigid Hat,Headwear,50,Wizard,Ice,
Wendigo's Frigid Robe,Armor,46,Wizard,Ice,
Wendigo's Frigid Sash,Belt,47,Wizard,Ice,
Wendigo's Frigid Staff,Staff,46,Wizard,Ice,
Wendigo's Frost Boots,Boots,39,Wizard,Ice,
Wendigo's Frost Gloves,Glove,38,Wizard,Ice,
Wendigo's Frost Hat,Headwear,40,Wizard,Ice,
Wendigo's Frost Robe,Armor,36,Wizard,Ice,
Wendigo's Frost Sash,Belt,37,Wizard,Ice,
Wendigo's Frost Staff,Staff,36,Wizard,Ice,
Wendigo's Gloves,Glove,28,Wizard,Ice,
Wendigo's Hat,Headwear,30,Wizard,Ice,
Wendigo's Ice Boots,Boots,44,Wizard,Ice,
Wendigo's Ice Gloves,Glove,43,Wizard,Ice,
Wendigo's Ice Hat,Headwear,45,Wizard,Ice,
Wendigo's Ice Robe,Armor,41,Wizard,Ice,
Wendigo's Ice Sash,Belt,42,Wizard,Ice,
Wendigo's Ice Staff,Staff,41,Wizard,Ice,
Wendigo's Robe,Armor,26,Wizard,Ice,
Wendigo's Sash,Belt,27,Wizard,Ice,
Wendigo's Staff,Staff,26,Wizard,Ice,
Whispering Secrets Ring,Ring,40,Cook,,Epic
Wildjade,Crafting Ingredient,90,,,Rare
Wildpaw Handgrip,Crafting Component,1,,,
Wildpaw Leather,Crafting Ingredient,1,,,
Wildpaw Pelt,Crafting Ingredient,1,,,
Wooden Batwing Carving,Trinket,68,,,
Wooden Boar Carving,Trinket,93,,,
Wooden Bullfrog Carving,Trinket,58,,,
Wooden Crab Carving,Trinket,38,,,
Wooden Elk Carving,Trinket,78,,,
Wooden Lion Carving,Trinket,88,,,
Wooden Octopus Carving,Trinket,43,,,
Wooden Ram Carving,Trinket,83,,,
Wooden Raven Carving,Trinket,33,,,
Wooden Scarab Carving,Trinket,63,,,
Wooden Schooner Carving,Trinket,53,,,
Wooden Seashell Carving,Trinket,48,,,
Wooden Serpent Carving,Trinket,73,,,
Wooden Wolf Carving,Trinket,28,,,
Wyvern's Blazing Boots,Boots,49,Wizard,Fire,
Wyvern's Blazing Gloves,Glove,48,Wizard,Fire,
Wyvern's Blazing Hat,Headwear,50,Wizard,Fire,
Wyvern's Blazing Robe,Armor,46,Wizard,Fire,
Wyvern's Blazing Sash,Belt,47,Wizard,Fire,
Wyvern's Blazing Staff,Staff,46,Wizard,Fire,
Wyvern's Boots,Boots,29,Wizard,Fire,
Wyvern's Burning Boots,Boots,39,Wizard,Fire,
Wyvern's Burning Gloves,Glove,38,Wizard,Fire,
Wyvern's Burning Hat,Headwear,40,Wizard,Fire,
Wyvern's Burning Robe,Armor,36,Wizard,Fire,
Wyvern's Burning Sash,Belt,37,Wizard,Fire,
Wyvern's Burning Staff,Staff,36,Wizard,Fire,
Wyvern's Fiery Boots,Boots,44,Wizard,Fire,
Wyvern's Fiery Gloves,Glove,43,Wizard,Fire,
Wyvern's Fiery Hat,Headwear,45,Wizard,Fire,
Wyvern's Fiery Robe,Armor,41,Wizard,Fire,
Wyvern's Fiery Sash,Belt,42,Wizard,Fire,
Wyvern's Fiery Staff,Staff,41,Wizard,Fire,
Wyvern's Gloves,Glove,28,Wizard,Fire,
Wyvern's Hat,Headwear,30,Wizard,Fire,
Wyvern's Robe,Armor,26,Wizard,Fire,
Wyvern's Sash,Belt,27,Wizard,Fire,
Wyvern's Smoldering Boots,Boots,34,Wizard,Fire,
Wyvern's Smoldering Gloves,Glove,33,Wizard,Fire,
Wyvern's Smoldering Hat,Headwear,35,Wizard,Fire,
Wyvern's Smoldering Robe,Armor,31,Wizard,Fire,
Wyvern's Smoldering Sash,Belt,32,Wizard,Fire,
Wyvern's Smoldering Staff,Staff,31,Wizard,Fire,
Wyvern's Staff,Staff,26,Wizard,Fire,
Yellow Squash,Harvest,11,,,
Yeti's Boots,Boots,79,Wizard,Ice,
Yeti's Chill Boots,Boots,84,Wizard,Ice,
Yeti's Chill Gloves,Glove,83,Wizard,Ice,
Yeti's Chill Hat,Headwear,85,Wizard,Ice,
Yeti's Chill Robe,Armor,81,Wizard,Ice,
Yeti's Chill Sash,Belt,82,Wizard,Ice,
Yeti's Chill Staff,Staff,81,Wizard,Ice,
Yeti's Frost Boots,Boots,89,Wizard,Ice,
Yeti's Frost Gloves,Glove,88,Wizard,Ice,
Yeti's Frost Hat,Headwear,90,Wizard,Ice,
Yeti's Frost Robe,Armor,86,Wizard,Ice,
Yeti's Frost Sash,Belt,87,Wizard,Ice,
Yeti's Frost Staff,Staff,86,Wizard,Ice,
Yeti's Gloves,Glove,78,Wizard,Ice,
Yeti's Hat,Headwear,80,Wizard,Ice,
Yeti's Ice Boots,Boots,94,Wizard,Ice,
Yeti's Ice Gloves,Glove,93,Wizard,Ice,
Yeti's Ice Hat,Headwear,95,Wizard,Ice,
Yeti's Ice Robe,Armor,91,Wizard,Ice,
Yeti's Ice Sash,Belt,92,Wizard,Ice,
Yeti's Ice Staff,Staff,91,Wizard,Ice,
Yeti's Robe,Armor,76,Wizard,Ice,
Yeti's Sash,Belt,77,Wizard,Ice,
Yeti's Staff,Staff,76,Wizard,Ice,
Yorick's Amethyst Brooch,Necklace,,,,Rare
Yorick's Emerald Brooch,Necklace,,,,Rare
Yorick's Epic Amethyst Brooch,Necklace,,,,Rare
Yorick's Epic Emerald Brooch,Necklace,,,,Rare
Yorick's Epic Onyx Brooch,Necklace,,,,Rare
Yorick's Epic Ruby Brooch,Necklace,,,,Rare
Yorick's Epic Sapphire Brooch,Necklace,,,,Rare
Yorick's Onyx Brooch,Necklace,,,,Rare
Yorick's Ruby Brooch,Necklace,,,,Rare
Yorick's Sapphire Brooch,Necklace,,,,Rare
Zona Sugar Cane,Harvest,90,,,
Zucchini,Harvest,71,,,
