name,skill,type,level,cost,ingredients
Brute's Fierce Blade,Smithing,Warrior Swords,11,0.0269,"12 Copper Ingot, 1 Wildpaw Handgrip"
Brute's Fierce Boots,Smithing,Boots and Shoes,14,0.0089,"6 Copper Ingot, 1 Copper Hobnails"
Brute's Fierce Gloves,Smithing,Gloves,13,0.0089,"6 Copper Ingot, 1 Dustspun Thread"
Brute's Fierce Helm,Smithing,Hats and Helms,15,0.0269,"3 Tin Ingot, 1 Opulent Helm Clasp"
Brute's Fury Armor,Smithing,Armor and Outfits,21,0.0896,"8 Tin Ingot, 1 Gossburg Thread"
Brute's Fury Belt,Smithing,Belts,22,0.0296,"4 Tin Ingot, 1 Tin Belt Buckle"
Brute's Fury Blade,Smithing,Warrior Swords,21,0.0896,"8 Tin Ingot, 1 Bristlefur Handgrip"
Brute's Fury Boots,Smithing,Boots and Shoes,24,0.0296,"4 Tin Ingot, 1 Tin Hobnails"
Brute's Fury Gloves,Smithing,Gloves,23,0.0296,"4 Tin Ingot, 1 Gossburg Thread"
Brute's Fury Helm,Smithing,Hats and Helms,25,0.0672,"9 Tin Ingot, 1 Opulent Helm Clasp"
Brute's Gloves,Smithing,Gloves,3,0.0001,"2 Copper Ingot, 1 Dustspun Thread"
Brute's Raging Armor,Smithing,Armor and Outfits,16,0.0538,"4 Tin Ingot, 1 Gossburg Thread"
Brute's Raging Belt,Smithing,Belts,17,0.0178,"2 Tin Ingot, 1 Tin Belt Buckle"
Brute's Raging Blade,Smithing,Warrior Swords,16,0.0538,"4 Tin Ingot, 1 Bristlefur Handgrip"
Brute's Raging Boots,Smithing,Boots and Shoes,19,0.0178,"2 Tin Ingot, 1 Tin Hobnails"
Brute's Raging Gloves,Smithing,Gloves,18,0.0178,"2 Tin Ingot, 1 Gossburg Thread"
Brute's Raging Helm,Smithing,Hats and Helms,20,0.0448,"6 Tin Ingot, 1 Opulent Helm Clasp"
Bukonut Pie,Cooking,Cooked Food and Baked Goods,60,0.4,"2 Bukonut, 2 Scaleshell Egg, 2 Sugardew"
Cedar Chisel,Woodcrafting,Crafting Tools,80,250,"100 Cedar Timber, 1 Fine Mahogany Chisel"
Cedar Pitch,Woodcrafting,Wood Resins and Pitch,79,1.425,5 Cedar Timber
Cedar Resin,Woodcrafting,Wood Resins and Pitch,79,1.425,5 Cedar Timber
Cedar Timber,Woodcrafting,Refined Ingredients,75,0,2 Cedar
Champion's Armor,Smithing,Armor and Outfits,76,1.0752,"16 Mithril Ingot, 1 Twigtwine Thread"
Champion's Belt,Smithing,Belts,77,0.3548,"8 Mithril Ingot, 1 Mithril Belt Buckle"
Champion's Boots,Smithing,Boots and Shoes,79,0.3548,"8 Mithril Ingot, 1 Mithril Hobnails"
Champion's Breakfast,Cooking,Cooked Food and Baked Goods,35,0.015,"1 Ruddyrub Ham, 1 Silverpearl Egg"
Champion's Enduring Armor,Smithing,Armor and Outfits,81,1.2096,"32 Mithril Ingot, 1 Twigtwine Thread"
Champion's Enduring Belt,Smithing,Belts,82,0.3992,"16 Mithril Ingot, 1 Mithril Belt Buckle"
Champion's Enduring Boots,Smithing,Boots and Shoes,84,0.3992,"16 Mithril Ingot, 1 Mithril Hobnails"
Champion's Enduring Gauntlets,Smithing,Gloves,83,0.3992,"16 Mithril Ingot, 1 Twigtwine Thread"
Champion's Enduring Helm,Smithing,Hats and Helms,85,0.672,"36 Mithril Ingot, 1 Baronial Helm Clasp"
Champion's Enduring Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",82,0.3024,16 Cedar Timber
Champion's Enduring Sword,Smithing,Warrior Swords,81,0.9072,"16 Mithril Ingot, 1 Fellfur Handgrip"
Champion's Gauntlets,Smithing,Gloves,78,0.3548,"8 Mithril Ingot, 1 Twigtwine Thread"
Champion's Helm,Smithing,Hats and Helms,80,0.6048,"24 Mithril Ingot, 1 Baronial Helm Clasp"
Champion's Resolute Armor,Smithing,Armor and Outfits,91,1.4784,"20 Koldcore Ingot, 1 Lavenmeer Thread"
Champion's Resolute Belt,Smithing,Belts,92,0.4879,"10 Koldcore Ingot, 1 Koldcore Belt Buckle"
Champion's Resolute Boots,Smithing,Boots and Shoes,94,0.4879,"10 Koldcore Ingot, 1 Koldcore Hobnails"
Champion's Resolute Gauntlets,Smithing,Gloves,93,0.4879,"10 Koldcore Ingot, 1 Lavenmeer Thread"
Champion's Resolute Helm,Smithing,Hats and Helms,95,0.8736,"30 Koldcore Ingot, 1 Lordly Helm Clasp"
Champion's Resolute Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",92,0.3696,10 Teak Timber
Champion's Resolute Sword,Smithing,Warrior Swords,91,1.1088,"10 Koldcore Ingot, 1 Thornskin Handgrip"
Champion's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",77,0.2688,8 Cedar Timber
Champion's Steadfast Armor,Smithing,Armor and Outfits,86,1.344,"48 Mithril Ingot, 1 Twigtwine Thread"
Champion's Steadfast Belt,Smithing,Belts,87,0.4436,"24 Mithril Ingot, 1 Mithril Belt Buckle"
Champion's Steadfast Boots,Smithing,Boots and Shoes,89,0.4436,"24 Mithril Ingot, 1 Mithril Hobnails"
Champion's Steadfast Gauntlets,Smithing,Gloves,88,0.4436,"24 Mithril Ingot, 1 Twigtwine Thread"
Champion's Steadfast Helm,Smithing,Hats and Helms,90,0.7392,"15 Koldcore Ingot, 1 Lordly Helm Clasp"
Champion's Steadfast Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",87,0.336,24 Cedar Timber
Champion's Steadfast Sword,Smithing,Warrior Swords,86,1.008,"24 Mithril Ingot, 1 Fellfur Handgrip"
Champion's Sword,Smithing,Warrior Swords,76,0.8064,"8 Mithril Ingot, 1 Fellfur Handgrip"
Chimera's Blazing Boots,Tailoring,Boots and Shoes,74,0.3105,"18 Cragcord Cloth, 1 Pyrrite Hobnails"
Chimera's Blazing Gloves,Tailoring,Gloves,73,0.3105,"18 Cragcord Cloth, 1 Cragcord Thread"
Chimera's Blazing Hat,Tailoring,Hats and Helms,75,0.5376,"12 Twigtwine Cloth, 1 Baronial Helm Clasp"
Chimera's Blazing Robe,Tailoring,Armor and Outfits,71,0.9408,"36 Cragcord Cloth, 1 Cragcord Thread"
Chimera's Blazing Sash,Tailoring,Belts,72,0.3105,"18 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Chimera's Blazing Staff,Woodcrafting,Wizard Staffs,71,0.9408,"36 Mahogany Timber, 1 Stonehide Handgrip"
Chimera's Boots,Tailoring,Boots and Shoes,54,0.1627,"8 Beachweave Cloth, 1 Silver Hobnails"
Chimera's Burning Boots,Tailoring,Boots and Shoes,64,0.237,"6 Cragcord Cloth, 1 Pyrrite Hobnails"
Chimera's Burning Gloves,Tailoring,Gloves,63,0.237,"6 Cragcord Cloth, 1 Cragcord Thread"
Chimera's Burning Hat,Tailoring,Hats and Helms,65,0.4077,"18 Cragcord Cloth, 1 Imperial Helm Clasp"
Chimera's Burning Robe,Tailoring,Armor and Outfits,61,0.6989,"12 Cragcord Cloth, 1 Cragcord Thread"
Chimera's Burning Sash,Tailoring,Belts,62,0.237,"6 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Chimera's Burning Staff,Woodcrafting,Wizard Staffs,61,0.6989,"12 Mahogany Timber, 1 Stonehide Handgrip"
Chimera's Fiery Boots,Tailoring,Boots and Shoes,69,0.2691,"12 Cragcord Cloth, 1 Pyrrite Hobnails"
Chimera's Fiery Gloves,Tailoring,Gloves,68,0.2691,"12 Cragcord Cloth, 1 Cragcord Thread"
Chimera's Fiery Hat,Tailoring,Hats and Helms,70,0.4704,"27 Cragcord Cloth, 1 Imperial Helm Clasp"
Chimera's Fiery Robe,Tailoring,Armor and Outfits,66,0.8154,"24 Cragcord Cloth, 1 Cragcord Thread"
Chimera's Fiery Sash,Tailoring,Belts,67,0.2691,"12 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Chimera's Fiery Staff,Woodcrafting,Wizard Staffs,66,0.8154,"24 Mahogany Timber, 1 Stonehide Handgrip"
Chimera's Gloves,Tailoring,Gloves,53,0.1627,"8 Beachweave Cloth, 1 Beachweave Thread"
Chimera's Hat,Tailoring,Hats and Helms,55,0.2957,"18 Beachweave Cloth, 1 Regal Helm Clasp"
Chimera's Robe,Tailoring,Armor and Outfits,51,0.4928,"16 Beachweave Cloth, 1 Beachweave Thread"
Chimera's Sash,Tailoring,Belts,52,0.1627,"8 Beachweave Cloth, 1 Silver Belt Buckle"
Chimera's Smoldering Boots,Tailoring,Boots and Shoes,59,0.1952,"12 Beachweave Cloth, 1 Silver Hobnails"
Chimera's Smoldering Gloves,Tailoring,Gloves,58,0.1952,"12 Beachweave Cloth, 1 Beachweave Thread"
Chimera's Smoldering Hat,Tailoring,Hats and Helms,60,0.3495,"9 Cragcord Cloth, 1 Imperial Helm Clasp"
Chimera's Smoldering Robe,Tailoring,Armor and Outfits,56,0.5914,"24 Beachweave Cloth, 1 Beachweave Thread"
Chimera's Smoldering Sash,Tailoring,Belts,57,0.1952,"12 Beachweave Cloth, 1 Silver Belt Buckle"
Chimera's Smoldering Staff,Woodcrafting,Wizard Staffs,56,0.5914,"24 Birch Timber, 1 Saltskin Handgrip"
Chimera's Staff,Woodcrafting,Wizard Staffs,51,0.4928,"16 Birch Timber, 1 Saltskin Handgrip"
Chuckleberry Mana Roll,Cooking,Cooked Food and Baked Goods,85,0.75,"1 Chuckleberry, 1 Ivorylight Egg, 3 Starlight Oil"
Cleric's Belt,Tailoring,Belts,27,0.0444,"6 Gossburg Cloth, 1 Tin Belt Buckle"
Cleric's Boots,Tailoring,Boots and Shoes,29,0.0444,"6 Gossburg Cloth, 1 Tin Hobnails"
Cleric's Cap,Tailoring,Hats and Helms,30,0.0941,"3 Eventwill Cloth, 1 Gallant Helm Clasp"
Cleric's Divine Belt,Tailoring,Belts,47,0.1331,"4 Beachweave Cloth, 1 Silver Belt Buckle"
Cleric's Divine Boots,Tailoring,Boots and Shoes,49,0.1331,"4 Beachweave Cloth, 1 Silver Hobnails"
Cleric's Divine Cap,Tailoring,Hats and Helms,50,0.2464,"12 Beachweave Cloth, 1 Regal Helm Clasp"
Cleric's Divine Gloves,Tailoring,Gloves,48,0.1331,"4 Beachweave Cloth, 1 Beachweave Thread"
Cleric's Divine Mace,Woodcrafting,Priest Maces,46,0.3024,"4 Birch Timber, 1 Saltskin Handgrip"
Cleric's Divine Robe,Tailoring,Armor and Outfits,46,0.4032,"8 Beachweave Cloth, 1 Beachweave Thread"
Cleric's Glorious Belt,Tailoring,Belts,42,0.1065,"6 Eventwill Cloth, 1 Iron Belt Buckle"
Cleric's Glorious Boots,Tailoring,Boots and Shoes,44,0.1065,"6 Eventwill Cloth, 1 Iron Hobnails"
Cleric's Glorious Cap,Tailoring,Hats and Helms,45,0.2016,"6 Beachweave Cloth, 1 Regal Helm Clasp"
Cleric's Glorious Gloves,Tailoring,Gloves,43,0.1065,"6 Eventwill Cloth, 1 Eventwill Thread"
Cleric's Glorious Mace,Woodcrafting,Priest Maces,41,0.242,"6 Ash Timber, 1 Gildmane Handgrip"
Cleric's Glorious Robe,Tailoring,Armor and Outfits,41,0.3226,"12 Eventwill Cloth, 1 Eventwill Thread"
Cleric's Gloves,Tailoring,Gloves,28,0.0444,"6 Gossburg Cloth, 1 Gossburg Thread"
Cleric's Hallowed Belt,Tailoring,Belts,32,0.0621,"2 Eventwill Cloth, 1 Iron Belt Buckle"
Cleric's Hallowed Boots,Tailoring,Boots and Shoes,34,0.0621,"2 Eventwill Cloth, 1 Iron Hobnails"
Cleric's Hallowed Cap,Tailoring,Hats and Helms,35,0.1255,"6 Eventwill Cloth, 1 Gallant Helm Clasp"
Cleric's Hallowed Gloves,Tailoring,Gloves,33,0.0621,"2 Eventwill Cloth, 1 Eventwill Thread"
Cleric's Hallowed Mace,Woodcrafting,Priest Maces,31,0.1412,"2 Ash Timber, 1 Gildmane Handgrip"
Cleric's Hallowed Robe,Tailoring,Armor and Outfits,31,0.1882,"4 Eventwill Cloth, 1 Eventwill Thread"
Cleric's Mace,Woodcrafting,Priest Maces,26,0.1008,"6 Oak Timber, 1 Bristlefur Handgrip"
Cleric's Robe,Tailoring,Armor and Outfits,26,0.1344,"12 Gossburg Cloth, 1 Gossburg Thread"
Cleric's Sublime Belt,Tailoring,Belts,37,0.0828,"4 Eventwill Cloth, 1 Iron Belt Buckle"
Cleric's Sublime Boots,Tailoring,Boots and Shoes,39,0.0828,"4 Eventwill Cloth, 1 Iron Hobnails"
Cleric's Sublime Cap,Tailoring,Hats and Helms,40,0.1613,"9 Eventwill Cloth, 1 Gallant Helm Clasp"
Cleric's Sublime Gloves,Tailoring,Gloves,38,0.0828,"4 Eventwill Cloth, 1 Eventwill Thread"
Cleric's Sublime Mace,Woodcrafting,Priest Maces,36,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Cleric's Sublime Robe,Tailoring,Armor and Outfits,36,0.2509,"8 Eventwill Cloth, 1 Eventwill Thread"
Copper Admix Powder,Smithing,Metal Powder and Mineral Oil,9,0.0095,10 Copper Ingot
Copper Alloy Powder,Smithing,Metal Powder and Mineral Oil,14,0.065,15 Copper Ingot
Copper Belt Buckle,Smithing,Crafting Components,1,0.0125,5 Copper Ingot
Copper Hammer,Smithing,Crafting Tools,10,0.5,"50 Copper Ingot, 1 Smithing Hammer"
Copper Hobnails,Smithing,Crafting Components,1,0.0125,5 Copper Ingot
Copper Ingot,Smithing,Refined Ingredients,1,0,2 Copper Ore
Copper Mineral Distillate,Smithing,Metal Powder and Mineral Oil,14,0.065,15 Copper Ingot
Copper Mineral Extract,Smithing,Metal Powder and Mineral Oil,4,0.0025,5 Copper Ingot
Copper Mineral Spirits,Smithing,Metal Powder and Mineral Oil,9,0.0095,10 Copper Ingot
Copper Powder,Smithing,Metal Powder and Mineral Oil,4,0.0025,5 Copper Ingot
Cordial of the Triad,Cooking,Triad Potions,75,0.15,"1 Apriquat, 1 Dellonrare Ham, 1 Starlight Oil"
Cragcord Cloth,Tailoring,Refined Ingredients,60,0,2 Pyrrick Silkworm or Cragtweed Fleece
Cragcord Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,64,0.57,5 Cragcord Cloth
Cragcord Spool,Tailoring,Crafting Tools,60,50,"75 Cragcord Cloth, 1 Beachweave Spool"
Cragcord Thread,Tailoring,Crafting Components,60,0.879,5 Cragcord Cloth
Cricklebur Mana Roll,Cooking,Cooked Food and Baked Goods,60,0.25,"1 Cricklebur, 1 Scaleshell Egg, 1 Specter Oil"
Deadeye's Adept Belt,Tailoring,Belts,82,0.3992,"8 Fellfur Leather, 1 Mithril Belt Buckle"
Deadeye's Adept Boots,Tailoring,Boots and Shoes,84,0.3992,"8 Fellfur Leather, 1 Mithril Hobnails"
Deadeye's Adept Bow,Woodcrafting,Hunter Bows,81,1.2096,"32 Cedar Timber, 1 Fellfur Handgrip"
Deadeye's Adept Gloves,Tailoring,Gloves,83,0.3992,"8 Fellfur Leather, 1 Twigtwine Thread"
Deadeye's Adept Hat,Tailoring,Hats and Helms,85,0.672,"12 Fellfur Leather, 1 Baronial Helm Clasp"
Deadeye's Adept Tunic,Tailoring,Armor and Outfits,81,1.2096,"16 Fellfur Leather, 1 Twigtwine Thread"
Deadeye's Belt,Tailoring,Belts,77,0.3548,"8 Fellfur Leather, 1 Mithril Belt Buckle"
Deadeye's Boots,Tailoring,Boots and Shoes,79,0.3548,"8 Fellfur Leather, 1 Mithril Hobnails"
Deadeye's Bow,Woodcrafting,Hunter Bows,76,1.0752,"16 Cedar Timber, 1 Fellfur Handgrip"
Deadeye's Deft Belt,Tailoring,Belts,92,0.4879,"10 Thornskin Leather, 1 Koldcore Belt Buckle"
Deadeye's Deft Boots,Tailoring,Boots and Shoes,94,0.4879,"10 Thornskin Leather, 1 Koldcore Hobnails"
Deadeye's Deft Bow,Woodcrafting,Hunter Bows,91,1.4784,"20 Teak Timber, 1 Thornskin Handgrip"
Deadeye's Deft Gloves,Tailoring,Gloves,93,0.4879,"10 Thornskin Leather, 1 Lavenmeer Thread"
Deadeye's Deft Hat,Tailoring,Hats and Helms,95,0.8736,"15 Thornskin Leather, 1 Lordly Helm Clasp"
Deadeye's Deft Tunic,Tailoring,Armor and Outfits,91,1.4784,"20 Thornskin Leather, 1 Lavenmeer Thread"
Deadeye's Gloves,Tailoring,Gloves,78,0.3548,"8 Fellfur Leather, 1 Twigtwine Thread"
Deadeye's Hat,Tailoring,Hats and Helms,80,0.6048,"12 Fellfur Leather, 1 Baronial Helm Clasp"
Deadeye's Nimble Belt,Tailoring,Belts,87,0.4436,"8 Fellfur Leather, 1 Mithril Belt Buckle"
Deadeye's Nimble Boots,Tailoring,Boots and Shoes,89,0.4436,"8 Fellfur Leather, 1 Mithril Hobnails"
Deadeye's Nimble Bow,Woodcrafting,Hunter Bows,86,1.344,"48 Cedar Timber, 1 Fellfur Handgrip"
Deadeye's Nimble Gloves,Tailoring,Gloves,88,0.4436,"8 Fellfur Leather, 1 Twigtwine Thread"
Deadeye's Nimble Hat,Tailoring,Hats and Helms,90,0.7392,"15 Thornskin Leather, 1 Lordly Helm Clasp"
Deadeye's Nimble Tunic,Tailoring,Armor and Outfits,86,1.344,"16 Fellfur Leather, 1 Twigtwine Thread"
Deadeye's Tunic,Tailoring,Armor and Outfits,76,1.0752,"16 Fellfur Leather, 1 Twigtwine Thread"
Death-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Death, 35 Teak Timber, 1 Thornskin Handgrip"
Death-Blighted Earth Gloves,Smithing,Gloves,95,0.5411,"1 Mote of Death, 14 Koldcore Ingot, 1 Lavenmeer Thread"
Death-Blighted Fire Gloves,Tailoring,Gloves,95,0.5411,"1 Mote of Death, 14 Lavenmeer Cloth, 1 Lavenmeer Thread"
Death-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Death"
Death-Blighted Fury Gloves,Smithing,Gloves,95,0.5411,"1 Mote of Death, 14 Koldcore Ingot, 1 Lavenmeer Thread"
Death-Blighted Fury Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 5 Mote of Death"
Death-Blighted Holy Gloves,Tailoring,Gloves,95,0.5411,"1 Mote of Death, 14 Lavenmeer Cloth, 1 Lavenmeer Thread"
Death-Blighted Holy Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Death, 35 Teak Timber, 1 Thornskin Handgrip"
Death-Blighted Ice Gloves,Tailoring,Gloves,95,0.5411,"1 Mote of Death, 14 Lavenmeer Cloth, 1 Lavenmeer Thread"
Death-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Death"
Death-Blighted Lightning Gauntlets,Smithing,Gloves,95,0.5411,"1 Mote of Death, 14 Koldcore Ingot, 1 Lavenmeer Thread"
Death-Blighted Lightning Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 4 Mote of Death"
Death-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Death"
Death-Blighted Marksman Gloves,Tailoring,Gloves,95,0.5411,"1 Mote of Death, 10 Thornskin Leather, 1 Lavenmeer Thread"
Death-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Death"
Death-Blighted Nature Gloves,Tailoring,Gloves,95,0.5411,"1 Mote of Death, 10 Thornskin Leather, 1 Lavenmeer Thread"
Death-Blighted Shadow Gloves,Tailoring,Gloves,95,0.5411,"1 Mote of Death, 14 Lavenmeer Cloth, 1 Lavenmeer Thread"
Death-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Death, 35 Teak Timber, 1 Thornskin Handgrip"
Death-Blighted Water Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Death, 35 Teak Timber, 1 Thornskin Handgrip"
Death-Blighted Water Gloves,Smithing,Gloves,95,0.5411,"1 Mote of Death, 14 Koldcore Ingot, 1 Lavenmeer Thread"
Delicious Fish Lox,Cooking,Cooked Food and Baked Goods,77,0.55,"1 Armorhead Carp, 1 Starlight Oil, 1 Turning Huskpod"
Delicious Fish Steak,Cooking,Cooked Food and Baked Goods,47,0.125,"1 Radicchio, 1 Saltwater Tuna, 1 Scaline Oil"
Delicious Poached Fish,Cooking,Cooked Food and Baked Goods,22,0.005,"1 Corn, 2 Snouted Alewife, 2 Tigris Oil"
Dustspun Cloth,Tailoring,Refined Ingredients,1,0,2 Mudbelly Silkworm or Featherweight Fleece
Dustspun Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,4,0.0025,5 Dustspun Cloth
Dustspun Spool,Tailoring,Crafting Tools,10,0.5,"50 Dustspun Cloth, 1 Spool"
Dustspun Thread,Tailoring,Crafting Components,1,0.0125,5 Dustspun Cloth
Elderberry Mana Roll,Cooking,Cooked Food and Baked Goods,40,0.1,"1 Elderberries, 3 Fangfin Oil, 1 Silverpearl Egg"
Elixir of the Triad,Cooking,Triad Potions,45,0.05,"1 Papaya, 1 Saltback Ham, 1 Scaline Oil"
Eventwill Cloth,Tailoring,Refined Ingredients,30,0,2 Sunset Silkworm or Duskdown Fleece
Eventwill Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,34,0.266,5 Eventwill Cloth
Eventwill Spool,Tailoring,Crafting Tools,30,5,"50 Eventwill Cloth, 1 Gossburg Spool"
Eventwill Thread,Tailoring,Crafting Components,30,0.35,5 Eventwill Cloth
Exemplar's Belt,Tailoring,Belts,77,0.3548,"8 Twigtwine Cloth, 1 Mithril Belt Buckle"
Exemplar's Boots,Tailoring,Boots and Shoes,79,0.3548,"8 Twigtwine Cloth, 1 Mithril Hobnails"
Exemplar's Cap,Tailoring,Hats and Helms,80,0.6048,"24 Twigtwine Cloth, 1 Baronial Helm Clasp"
Exemplar's Glorious Belt,Tailoring,Belts,92,0.4879,"10 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Exemplar's Glorious Boots,Tailoring,Boots and Shoes,94,0.4879,"10 Lavenmeer Cloth, 1 Koldcore Hobnails"
Exemplar's Glorious Cap,Tailoring,Hats and Helms,95,0.8736,"30 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Exemplar's Glorious Gloves,Tailoring,Gloves,93,0.4879,"10 Lavenmeer Cloth, 1 Lavenmeer Thread"
Exemplar's Glorious Mace,Woodcrafting,Priest Maces,91,1.1088,"10 Teak Timber, 1 Thornskin Handgrip"
Exemplar's Glorious Robe,Tailoring,Armor and Outfits,91,1.4784,"20 Lavenmeer Cloth, 1 Lavenmeer Thread"
Exemplar's Gloves,Tailoring,Gloves,78,0.3548,"8 Twigtwine Cloth, 1 Twigtwine Thread"
Exemplar's Hallowed Belt,Tailoring,Belts,82,0.3992,"16 Twigtwine Cloth, 1 Mithril Belt Buckle"
Exemplar's Hallowed Boots,Tailoring,Boots and Shoes,84,0.3992,"16 Twigtwine Cloth, 1 Mithril Hobnails"
Exemplar's Hallowed Cap,Tailoring,Hats and Helms,85,0.672,"36 Twigtwine Cloth, 1 Baronial Helm Clasp"
Exemplar's Hallowed Gloves,Tailoring,Gloves,83,0.3992,"16 Twigtwine Cloth, 1 Twigtwine Thread"
Exemplar's Hallowed Mace,Woodcrafting,Priest Maces,81,0.9072,"16 Cedar Timber, 1 Fellfur Handgrip"
Exemplar's Hallowed Robe,Tailoring,Armor and Outfits,81,1.2096,"32 Twigtwine Cloth, 1 Twigtwine Thread"
Exemplar's Mace,Woodcrafting,Priest Maces,76,0.8064,"8 Cedar Timber, 1 Fellfur Handgrip"
Exemplar's Robe,Tailoring,Armor and Outfits,76,1.0752,"16 Twigtwine Cloth, 1 Twigtwine Thread"
Exemplar's Sublime Belt,Tailoring,Belts,87,0.4436,"24 Twigtwine Cloth, 1 Mithril Belt Buckle"
Exemplar's Sublime Boots,Tailoring,Boots and Shoes,89,0.4436,"24 Twigtwine Cloth, 1 Mithril Hobnails"
Exemplar's Sublime Cap,Tailoring,Hats and Helms,90,0.7392,"15 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Exemplar's Sublime Gloves,Tailoring,Gloves,88,0.4436,"24 Twigtwine Cloth, 1 Twigtwine Thread"
Exemplar's Sublime Mace,Woodcrafting,Priest Maces,86,1.008,"24 Cedar Timber, 1 Fellfur Handgrip"
Exemplar's Sublime Robe,Tailoring,Armor and Outfits,86,1.344,"48 Twigtwine Cloth, 1 Twigtwine Thread"
Exquisite Beachweave Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,59,0.456,15 Beachweave Cloth
Exquisite Cragcord Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,74,0.95,15 Cragcord Cloth
Exquisite Dustspun Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,14,0.065,15 Dustspun Cloth
Exquisite Eventwill Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,44,0.342,15 Eventwill Cloth
Exquisite Gossburg Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,29,0.228,15 Gossburg Cloth
Exquisite Twigtwine Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,89,2.375,15 Twigtwine Cloth
Fangfin Dram of Armor,Cooking,Drams,30,0.04,"2 Opaline Beetle, 2 Fangfin Oil"
Fangfin Dram of Clarity,Cooking,Drams,30,0.04,"2 Largemouth Grouper, 2 Fangfin Oil"
Fangfin Dram of Expertise,Cooking,Drams,33,0.04,"2 Opaline Beetle, 2 Fangfin Oil"
Fangfin Dram of Haste,Cooking,Drams,32,0.04,"2 Largemouth Grouper, 2 Fangfin Oil"
Fangfin Dram of Healing,Cooking,Drams,31,0.04,"2 Peach, 2 Fangfin Oil"
Fangfin Dram of Liberty,Cooking,Drams,34,0.04,"2 Peach, 2 Fangfin Oil"
Fangfin Dram of Magic,Cooking,Drams,30,0.04,"2 Bright Caps, 2 Fangfin Oil"
Fangfin Dram of Malice,Cooking,Drams,32,0.04,"1 Bright Caps, 1 Opaline Beetle, 2 Fangfin Oil"
Fangfin Dram of Mastery,Cooking,Drams,34,0.04,"2 Bright Caps, 2 Fangfin Oil"
Fangfin Dram of Treasure,Cooking,Drams,31,0.04,"1 Peach, 1 Largemouth Grouper, 2 Fangfin Oil"
Fangfin Oil,Cooking,Refined Ingredients,30,0,"2 Greenfang Shark, 1 Water"
Fangfin Spoon,Cooking,Crafting Tools,30,5,"50 Fangfin Oil, 1 Tigris Spoon"
Fellfur Handgrip,Tailoring,Crafting Components,75,1.013,5 Fellfur Leather
Fellfur Leather,Tailoring,Refined Ingredients,75,0,2 Fellfur Pelt
Fine Ash Chisel,Woodcrafting,Crafting Tools,40,10,"75 Ash Timber, 1 Ash Chisel"
Fine Beachweave Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,54,0.418,10 Beachweave Cloth
Fine Cragcord Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,69,0.665,10 Cragcord Cloth
Fine Cragcord Spool,Tailoring,Crafting Tools,70,100,"100 Cragcord Cloth, 1 Cragcord Spool"
Fine Dustspun Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,9,0.0095,10 Dustspun Cloth
Fine Eventwill Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,39,0.304,10 Eventwill Cloth
Fine Eventwill Spool,Tailoring,Crafting Tools,40,10,"75 Eventwill Cloth, 1 Eventwill Spool"
